,Êcommunityname,state,countyCode,communityCode,fold,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,OtherPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LemasSwornFT,LemasSwFTPerPop,LemasSwFTFieldOps,LemasSwFTFieldPerPop,LemasTotalReq,LemasTotReqPerPop,PolicReqPerOffic,PolicPerPop,RacialMatchCommPol,PctPolicWhite,PctPolicBlack,PctPolicHisp,PctPolicAsian,PctPolicMinor,OfficAssgnDrugUnits,NumKindsDrugsSeiz,PolicAveOTWorked,LandArea,PopDens,PctUsePubTrans,PolicCars,PolicOperBudg,LemasPctPolicOnPatr,LemasGangUnitDeploy,LemasPctOfficDrugUn,PolicBudgPerPop,murders,murdPerPop,rapes,rapesPerPop,robberies,robbbPerPop,assaults,assaultPerPop,burglaries,burglPerPop,larcenies,larcPerPop,autoTheft,autoTheftPerPop,arsons,arsonsPerPop,ViolentCrimesPerPop,num_violent_crimes
285,Newportcity,RI,5.0,49960.0,2,28227,2.52,8.08,88.65,1.41,2.8,15.96,33.02,18.56,11.59,28227,100.0,30534,76.45,0.83,46.51,24.97,9.15,20.36,37427,16358,17118,10426,11969,10783,7817.0,9853,3228,12.47,5.93,15.88,32.16,5.96,65.27,7.95,28.65,5.71,31.79,9.91,42.44,14.25,12.17,3.0,64.32,62.75,66.67,61.27,49.97,63.93,873,4.64,1473,20.37,25.12,31.64,37.14,1.06,1.31,1.65,1.94,92.04,0.93,4.5,2.56,2.31,2.41,2.24,43.35,1.45,52.94,2,1898,85.5,41.6,0.95,37.09,1939,3.64,0.25,121100,155000,199000,77900,355,525,668,313,593,27.7,24.4,15.5,41,0,5.22,44.17,41.9,65.93,69.73,91.0,378.47,83.0,345.2,49500.0,205872.59,544.0,378.5,96.34,92.31,6.59,1.1,0.0,7.69,7.0,6.0,169.2,8.2,3432.9,2.08,21.0,3692047.0,91.21,0.0,7.69,153553.8,1,4.16,16.0,66.54,49.0,203.79,219.0,910.83,499.0,2075.36,1479.0,6151.22,84.0,349.36,43.0,178.84,1185.33,8754.78
293,Pawtucketcity,RI,7.0,54640.0,2,72644,2.45,3.59,89.25,0.65,7.17,12.3,27.25,12.76,14.64,72644,100.0,26541,75.26,0.38,36.94,31.21,8.73,15.54,33679,12865,13432,8317,9445,7873,8015.0,8388,7632,10.59,16.58,38.37,13.06,7.98,63.08,34.24,18.49,24.48,18.51,9.85,32.3,12.85,11.47,3.06,68.65,66.06,75.72,74.32,66.15,75.63,1923,3.56,12868,11.7,20.31,27.7,34.73,2.07,3.6,4.91,6.15,71.6,7.46,4.17,2.73,2.42,2.67,2.22,50.5,2.86,57.32,2,1904,93.98,45.84,3.52,38.08,1941,5.0,0.77,93100,112500,132700,39600,263,374,460,197,437,25.8,22.7,14.4,8,1,17.71,63.63,58.07,88.05,89.06,145.0,211.63,135.0,197.03,75000.0,109461.9,517.2,211.6,89.94,99.31,0.69,0.0,0.0,0.69,16.0,8.0,69.0,9.1,8027.0,3.18,75.0,5500000.0,93.1,5.0,11.03,80272.0,2,2.92,29.0,42.33,117.0,170.76,166.0,242.28,1227.0,1790.8,1898.0,2770.12,768.0,1120.89,14.0,20.43,458.28,5702.23
341,Harrisburgcity,PA,43.0,32800.0,2,52376,2.43,50.6,42.59,1.76,7.68,13.47,27.42,13.13,11.54,52376,100.0,20329,72.71,0.24,26.71,26.84,16.52,17.42,24469,11037,14559,8724,9431,8139,5224.0,5424,14002,27.02,10.23,32.78,14.02,10.31,58.3,9.17,21.95,15.51,22.71,15.02,45.34,18.83,17.1,3.22,40.38,35.17,35.98,47.03,61.81,68.51,6983,16.82,1530,20.0,29.61,37.97,48.04,0.58,0.86,1.11,1.4,88.86,2.27,8.37,4.73,2.39,2.52,2.29,44.73,4.93,48.51,3,3070,87.52,42.43,16.74,54.59,1940,7.16,0.72,26000,38400,52400,26400,207,296,375,168,363,26.3,18.0,13.8,191,5,2.92,72.28,52.77,83.37,91.88,154.0,283.46,135.0,248.49,72216.0,132925.91,468.9,283.5,72.47,70.13,24.68,4.55,0.65,29.87,5.0,5.0,96.3,8.4,6234.9,12.67,48.0,6985438.0,87.66,10.0,3.25,128579.0,13,23.93,67.0,123.32,539.0,992.12,525.0,966.35,1043.0,1919.82,2382.0,4384.48,407.0,749.15,22.0,40.49,2105.73,7093.95
343,Buffalocity,NY,29.0,11000.0,2,328123,2.4,30.65,64.75,0.99,4.92,14.22,29.24,15.1,13.29,328123,100.0,18482,66.5,0.45,32.46,30.98,18.69,17.32,23887,10445,12025,7727,7533,10150,4915.0,5442,81601,25.62,12.42,32.71,16.05,11.58,51.28,16.18,31.37,16.9,23.38,11.35,43.67,14.3,12.96,3.07,49.18,47.75,55.85,51.55,51.28,60.14,26762,10.52,14741,14.14,18.49,24.04,28.08,0.64,0.83,1.08,1.26,87.64,1.91,5.41,3.18,2.33,2.57,2.15,47.48,2.14,45.13,3,15535,89.78,43.14,11.36,51.63,1939,9.08,0.52,32100,46700,68200,36100,194,255,327,133,352,31.8,17.9,14.2,284,5,4.49,76.12,55.86,89.84,94.33,1032.0,330.35,968.0,309.86,547674.0,175314.59,530.7,330.4,88.85,74.32,19.19,6.01,0.0,24.22,33.0,12.0,25.2,42.1,7798.2,13.43,239.0,93674080.0,93.8,5.0,3.2,299857.81,76,24.33,295.0,94.43,2898.0,927.67,2772.0,887.34,7597.0,2431.86,12714.0,4069.85,5519.0,1766.67,434.0,138.93,1933.77,8407.3
369,Greenwichtown,CT,1.0,33620.0,2,58441,2.63,2.13,93.26,3.49,4.42,11.18,22.08,10.5,14.2,50576,86.54,65072,80.52,1.14,66.96,28.24,2.38,17.19,80558,46070,47531,12000,354,35788,9591.0,21643,1743,3.02,4.43,11.26,48.97,3.8,61.99,11.0,27.4,4.54,45.91,6.28,28.94,8.98,7.73,3.05,84.46,83.61,96.11,84.0,39.2,51.0,425,1.03,10199,26.59,32.92,39.65,45.32,4.64,5.75,6.92,7.91,82.25,2.6,4.45,3.2,2.6,2.76,2.26,72.03,1.34,32.15,3,1323,94.37,67.81,0.83,45.05,1952,0.98,0.33,349200,500001,500001,150801,577,875,1001,424,951,24.8,20.6,13.2,75,3,17.45,31.27,59.84,78.39,79.03,158.0,266.31,140.0,235.97,38325.0,64597.4,242.6,266.3,87.93,85.23,3.98,0.57,0.0,4.55,2.0,4.0,91.8,49.6,1178.4,15.77,36.0,9566593.0,88.61,0.0,1.27,161246.5,1,1.69,0.0,0.0,18.0,30.34,12.0,20.23,189.0,318.56,1044.0,1759.68,141.0,237.66,6.0,10.11,52.25,2326.01
372,Scrantoncity,PA,69.0,69000.0,2,81805,2.51,1.58,97.18,0.91,0.67,14.3,25.78,14.07,19.66,81805,100.0,21060,65.3,0.16,42.5,41.89,9.79,20.07,28431,11108,11214,5116,7741,10775,6250.0,4875,11907,15.22,11.05,29.59,13.59,6.55,51.58,19.77,26.23,19.89,21.09,8.61,35.01,10.41,9.61,3.08,70.47,68.06,76.85,74.45,54.78,63.29,1467,2.25,2090,10.77,15.5,23.3,28.23,0.28,0.4,0.6,0.72,93.41,0.57,5.18,3.37,2.37,2.61,2.09,59.12,1.18,44.5,3,2720,92.31,53.67,2.68,47.65,1939,2.71,0.43,40500,57100,78000,37500,176,252,329,153,320,26.1,18.7,14.3,38,1,2.55,85.83,65.97,89.72,93.83,140.0,174.79,139.0,173.54,60796.0,75902.0,434.3,174.8,97.89,99.29,0.71,0.0,0.0,0.71,8.0,7.0,119.6,26.1,3131.4,3.02,55.0,4791531.0,99.29,0.0,5.71,59820.9,2,2.5,26.0,32.46,86.0,107.37,117.0,146.07,487.0,608.01,1870.0,2334.64,241.0,300.88,25.0,31.21,288.4,3274.74
390,Montclairtownship,NJ,13.0,47500.0,2,37729,2.6,31.0,65.5,2.27,3.31,11.66,24.26,11.46,12.82,37729,100.0,52442,81.59,0.79,54.17,27.42,3.42,15.01,65842,28940,35800,15315,14554,29142,12375.0,16000,2223,6.03,4.26,13.03,49.32,5.41,67.38,11.44,34.44,6.51,47.81,8.2,35.32,12.41,10.52,3.11,73.15,71.24,89.87,73.25,70.25,74.62,990,4.1,4179,14.17,24.19,33.05,39.34,1.57,2.68,3.66,4.36,89.0,0.77,5.91,3.88,2.52,2.92,2.02,64.67,2.05,45.86,3,551,96.34,55.85,3.63,43.92,1939,1.02,0.27,208200,271700,371800,163600,525,670,859,334,741,26.6,23.1,17.6,20,3,11.08,46.31,57.71,79.98,86.97,98.0,255.89,94.0,245.45,35000.0,91391.0,357.1,255.9,84.89,80.61,19.39,0.0,0.0,19.39,4.0,4.0,142.9,6.5,5776.7,19.72,24.0,4288914.0,95.92,0.0,4.08,111990.9,0,0.0,7.0,18.28,70.0,182.78,118.0,308.12,588.0,1535.37,1371.0,3579.91,432.0,1128.03,5.0,13.06,509.18,6256.36
424,Irvingtontownship,NJ,13.0,34450.0,2,61018,2.75,70.08,22.43,2.17,10.58,14.76,29.55,13.99,8.45,61010,100.0,30529,80.91,0.28,25.34,22.77,11.57,10.7,35806,12982,14631,12601,14863,17166,8575.0,9385,7500,12.38,10.72,34.13,11.83,9.91,63.77,18.07,25.05,20.58,18.05,11.68,43.75,14.82,13.37,3.39,51.36,45.93,67.24,55.83,70.11,74.98,5949,14.4,12026,14.31,25.16,37.09,50.16,2.82,4.96,7.31,9.89,75.9,4.65,11.09,7.39,2.74,3.31,2.47,39.19,10.14,70.23,2,2130,91.24,32.44,5.16,28.73,1951,7.15,0.88,90000,116800,142500,52500,398,500,586,188,561,26.8,24.9,18.0,6,27,19.71,51.29,54.7,83.44,88.33,161.0,259.95,143.0,230.88,55000.0,88801.3,341.6,259.9,42.31,80.12,16.77,3.11,0.0,19.88,3.0,9.0,43.5,3.1,19984.9,19.9,55.0,9556840.0,88.82,0.0,1.86,154301.91,10,16.15,60.0,96.87,934.0,1508.01,497.0,802.44,1560.0,2518.73,2061.0,3327.63,2423.0,3912.1,33.0,53.28,2423.47,9811.74
425,Hobokencity,NJ,17.0,32250.0,2,33397,2.22,5.52,78.97,4.43,30.05,11.23,37.46,16.02,10.22,33397,100.0,34873,79.84,0.63,42.29,21.07,8.82,8.5,34321,20020,22940,9586,3841,13274,7070.0,7975,5363,16.39,17.29,30.22,39.71,6.16,67.21,16.71,22.68,10.48,40.99,8.39,52.26,11.77,10.12,3.01,58.31,52.81,64.07,63.67,48.9,56.09,1623,8.88,5610,14.14,19.45,27.79,38.06,2.37,3.27,4.67,6.39,59.41,8.8,5.5,2.65,2.17,2.19,2.17,21.8,6.17,82.19,2,2385,86.31,21.63,2.77,35.97,1939,4.91,0.71,194300,250000,302500,108200,309,511,750,441,560,25.1,25.6,23.4,77,0,16.8,38.93,54.85,69.08,77.74,131.0,390.62,114.0,339.93,50000.0,149093.5,381.7,390.6,100.0,77.86,4.58,17.56,0.0,22.14,13.0,11.0,0.9,1.3,25331.5,52.59,35.0,7425582.0,87.02,0.0,9.92,221421.2,2,5.96,4.0,11.93,81.0,241.53,172.0,512.88,444.0,1323.95,1311.0,3909.23,673.0,2006.8,1.0,2.98,772.3,7242.96
460,Meridentown,CT,9.0,46520.0,3,59479,2.56,4.29,89.66,0.7,13.69,12.01,26.89,12.0,13.05,59479,100.0,36211,78.79,0.37,46.43,28.93,6.44,18.35,41910,15618,16348,11356,14472,7914,7754.0,8389,4266,7.31,10.96,27.41,15.85,5.13,65.43,24.47,22.62,16.55,22.67,9.59,31.63,13.21,11.51,3.06,71.18,67.76,78.61,72.56,65.98,72.69,1478,3.36,3583,8.74,15.32,19.4,27.88,0.53,0.92,1.17,1.68,79.92,3.36,3.85,2.65,2.51,2.65,2.3,63.9,2.39,52.47,2,1586,93.61,60.55,1.64,31.9,1957,4.01,0.6,126500,146300,171100,44600,310,453,562,252,533,26.7,23.8,13.9,29,6,6.02,66.69,56.52,85.54,91.33,117.0,205.52,102.0,179.17,45167.0,79340.6,386.0,205.5,99.06,90.6,4.27,5.13,0.0,9.4,5.0,4.0,119.6,24.6,2417.9,0.75,40.0,4966561.0,87.18,10.0,4.27,87242.9,1,1.76,5.0,8.78,93.0,163.36,90.0,158.09,592.0,1039.91,1676.0,2944.07,300.0,526.98,9.0,15.81,332.0,4526.77
